"","Date","County","State","Vehicle.Primary.Use","Battery.Electric.Vehicles..BEVs.","Plug.In.Hybrid.Electric.Vehicles..PHEVs.","Electric.Vehicle..EV..Total","Non.Electric.Vehicle.Total","Total.Vehicles","Percent.Electric.Vehicles","county_name","fips","state_name","long_name","sumlev","region","division","state","county","crosswalk","region_name","division_name"
"1",2023-08-31,"Randolph","NC","Passenger",1,0,1,3,4,25,"Randolph County",37151,"North Carolina","Randolph County NC",50,3,5,37,151,"3-5-37-151","South","South Atlantic"
"2",2023-11-30,"Chelan","WA","Passenger",709,205,914,52540,53454,1.71,"Chelan County",53007,"Washington","Chelan County WA",50,4,9,53,7,"4-9-53-7","West","Pacific"
"3",2023-11-30,"Collin","TX","Passenger",2,0,2,25,27,7.41,"Collin County",48085,"Texas","Collin County TX",50,3,7,48,85,"3-7-48-85","South","West South Central"
"4",2020-08-31,"Guadalupe","TX","Passenger",1,0,1,63,64,1.56,"Guadalupe County",48187,"Texas","Guadalupe County TX",50,3,7,48,187,"3-7-48-187","South","West South Central"
"5",2023-10-31,"Santa Barbara","CA","Passenger",1,0,1,59,60,1.67,"Santa Barbara County",6083,"California","Santa Barbara County CA",50,4,9,6,83,"4-9-6-83","West","Pacific"
"6",2022-11-30,"Duval","FL","Passenger",0,1,1,266,267,0.37,"Duval County",12031,"Florida","Duval County FL",50,3,5,12,31,"3-5-12-31","South","South Atlantic"
"7",2021-06-30,"Morris","NJ","Passenger",1,0,1,15,16,6.25,"Morris County",34027,"New Jersey","Morris County NJ",50,1,2,34,27,"1-2-34-27","Northeast","Middle Atlantic"
"8",2022-02-28,"Vigo","IN","Passenger",1,0,1,5,6,16.67,"Vigo County",18167,"Indiana","Vigo County IN",50,2,3,18,167,"2-3-18-167","Midwest","East North Central"
"9",2022-12-31,"Owyhee","ID","Passenger",1,0,1,3,4,25,"Owyhee County",16073,"Idaho","Owyhee County ID",50,4,8,16,73,"4-8-16-73","West","Mountain"
"10",2023-11-30,"Klickitat","WA","Passenger",173,71,244,14712,14956,1.63,"Klickitat County",53039,"Washington","Klickitat County WA",50,4,9,53,39,"4-9-53-39","West","Pacific"
"11",2023-06-30,"Geary","KS","Passenger",1,0,1,67,68,1.47,"Geary County",20061,"Kansas","Geary County KS",50,2,4,20,61,"2-4-20-61","Midwest","West North Central"
"12",2023-11-30,"Arapahoe","CO","Passenger",1,1,2,60,62,3.23,"Arapahoe County",8005,"Colorado","Arapahoe County CO",50,4,8,8,5,"4-8-8-5","West","Mountain"
"13",2023-11-30,"Prince George's","MD","Passenger",3,1,4,95,99,4.04,"Prince George's County",24033,"Maryland","Prince George's County MD",50,3,5,24,33,"3-5-24-33","South","South Atlantic"
"14",2023-11-30,"Shelby","AL","Passenger",1,0,1,5,6,16.67,"Shelby County",1117,"Alabama","Shelby County AL",50,3,6,1,117,"3-6-1-117","South","East South Central"
"15",2023-11-30,"Charleston","SC","Passenger",1,2,3,44,47,6.38,"Charleston County",45019,"South Carolina","Charleston County SC",50,3,5,45,19,"3-5-45-19","South","South Atlantic"
"16",2022-07-31,"Howard","IN","Passenger",0,1,1,4,5,20,"Howard County",18067,"Indiana","Howard County IN",50,2,3,18,67,"2-3-18-67","Midwest","East North Central"
"17",2022-09-30,"San Mateo","CA","Passenger",1,0,1,79,80,1.25,"San Mateo County",6081,"California","San Mateo County CA",50,4,9,6,81,"4-9-6-81","West","Pacific"
"18",2022-06-30,"Boone","MO","Passenger",0,1,1,8,9,11.11,"Boone County",29019,"Missouri","Boone County MO",50,2,4,29,19,"2-4-29-19","Midwest","West North Central"
"19",2023-08-31,"Dallas","TX","Passenger",1,0,1,69,70,1.43,"Dallas County",48113,"Texas","Dallas County TX",50,3,7,48,113,"3-7-48-113","South","West South Central"
"20",2023-11-30,"Greene","OH","Passenger",1,0,1,24,25,4,"Greene County",39057,"Ohio","Greene County OH",50,2,3,39,57,"2-3-39-57","Midwest","East North Central"
"21",2019-05-31,"Lumpkin","GA","Passenger",1,0,1,4,5,20,"Lumpkin County",13187,"Georgia","Lumpkin County GA",50,3,5,13,187,"3-5-13-187","South","South Atlantic"
"22",2020-12-31,"Ada","ID","Passenger",0,1,1,257,258,0.39,"Ada County",16001,"Idaho","Ada County ID",50,4,8,16,1,"4-8-16-1","West","Mountain"
"23",2023-11-30,"Jefferson","WA","Passenger",638,272,910,23605,24515,3.71,"Jefferson County",53031,"Washington","Jefferson County WA",50,4,9,53,31,"4-9-53-31","West","Pacific"
"24",2022-11-30,"Clackamas","OR","Passenger",1,0,1,123,124,0.81,"Clackamas County",41005,"Oregon","Clackamas County OR",50,4,9,41,5,"4-9-41-5","West","Pacific"
"25",2022-02-28,"Erie","NY","Passenger",1,0,1,31,32,3.12,"Erie County",36029,"New York","Erie County NY",50,1,2,36,29,"1-2-36-29","Northeast","Middle Atlantic"
"26",2022-11-30,"Sevier","AR","Passenger",0,1,1,0,1,100,"Sevier County",5133,"Arkansas","Sevier County AR",50,3,7,5,133,"3-7-5-133","South","West South Central"
"27",2023-11-30,"Williamson","TX","Passenger",0,1,1,36,37,2.7,"Williamson County",48491,"Texas","Williamson County TX",50,3,7,48,491,"3-7-48-491","South","West South Central"
"28",2023-11-30,"Nueces","TX","Passenger",1,1,2,40,42,4.76,"Nueces County",48355,"Texas","Nueces County TX",50,3,7,48,355,"3-7-48-355","South","West South Central"
"29",2023-11-30,"Okanogan","WA","Passenger",150,74,224,25110,25334,0.88,"Okanogan County",53047,"Washington","Okanogan County WA",50,4,9,53,47,"4-9-53-47","West","Pacific"
"30",2021-05-31,"Bradley","TN","Passenger",1,0,1,0,1,100,"Bradley County",47011,"Tennessee","Bradley County TN",50,3,6,47,11,"3-6-47-11","South","East South Central"
"31",2023-11-30,"New London","CT","Passenger",1,4,5,145,150,3.33,"New London County",9011,"Connecticut","New London County CT",50,1,1,9,11,"1-1-9-11","Northeast","New England"
"32",2018-09-30,"Latah","ID","Passenger",0,1,1,75,76,1.32,"Latah County",16057,"Idaho","Latah County ID",50,4,8,16,57,"4-8-16-57","West","Mountain"
"33",2022-12-31,"Queens","NY","Passenger",1,0,1,34,35,2.86,"Queens County",36081,"New York","Queens County NY",50,1,2,36,81,"1-2-36-81","Northeast","Middle Atlantic"
"34",2020-04-30,"Oklahoma","OK","Passenger",0,1,1,130,131,0.76,"Oklahoma County",40109,"Oklahoma","Oklahoma County OK",50,3,7,40,109,"3-7-40-109","South","West South Central"
"35",2022-05-31,"Baltimore","MD","Passenger",1,0,1,73,74,1.35,"Baltimore County",24005,"Maryland","Baltimore County MD",50,3,5,24,5,"3-5-24-5","South","South Atlantic"
"36",2021-11-30,"Polk","FL","Passenger",1,0,1,61,62,1.61,"Polk County",12105,"Florida","Polk County FL",50,3,5,12,105,"3-5-12-105","South","South Atlantic"
"37",2023-11-30,"Pulaski","AR","Passenger",2,0,2,16,18,11.11,"Pulaski County",5119,"Arkansas","Pulaski County AR",50,3,7,5,119,"3-7-5-119","South","West South Central"
