"","fips","county_name.x","state_abbr.x","state_name.x","long_name.x","sumlev.x","region.x","division.x","state.x","county.x","crosswalk.x","region_name.x","division_name.x","X.x","Date","County","State.x","Vehicle.Primary.Use","Battery.Electric.Vehicles..BEVs.","Plug.In.Hybrid.Electric.Vehicles..PHEVs.","Electric.Vehicle..EV..Total","Non.Electric.Vehicle.Total","Total.Vehicles","Percent.Electric.Vehicles","county_name.y","state_name.y","long_name.y","sumlev.y","region.y","division.y","state.y","county.y","crosswalk.y","region_name.y","division_name.y","county_name.x.x","state_abbr.y","state_name","long_name","sumlev","region","division","state","county","crosswalk","region_name","division_name","regular","mid","premium","diesel","State.y","Area_Name.x","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013.x","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","X.y","State.x.x","Area_Name.y","Rural_Urban_Continuum_Code_2013.y","Urban_Influence_Code_2013","Metro_2013","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Median_Household_Income_2021","Med_HH_Income_Percent_of_State_Total_2021","X.x.x","State.Name","County.Name","RPP","state_alpha","county_name.y.y","Min_wage","Median_wage","Max_wage","X1a0c_all_wages","X1a0c_81_wages","X1a0c_empl_healthcare","X1a1c_all_wages","X1a1c_81_wages","X1a1c_empl_healthcare","X1a1c_childcare","X2a2c1f_all_wages","X2a2c1f_81_wages","X2a2c1f_empl_healthcare","X2a2c1f_childcare","X2a2c1f1p_all_wages","X2a2c1f1p_81_wages","X2a2c1f1p_empl_healthcare","X2a2c1f1p_childcare","X2a2c2f_all_wages","X2a2c2f_81_wages","X2a2c2f_empl_healthcare","X2a2c2f_childcare","X.y.y","ID","Name","State.y.y","avg_temp","anomaly_1901.2000","Rank","Mean_1901.2000"
"23",1045,"Dale County","AL","Alabama","Dale County AL",50,3,6,1,45,"3-6-1-45","South","East South Central",48,"2019-08-31","Dale","AL","Passenger",0,1,1,55,56,1.79,"Dale County","Alabama","Dale County AL",50,3,6,1,45,"3-6-1-45","South","East South Central","Dale County","AL","Alabama","Dale County AL",50,3,6,1,45,"3-6-1-45","South","East South Central",3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,"AL","Dale County",4,4,5,5,3,49326,49319,49253,49412,49544,-66,159,132,149,673,686,138,676,694,11,-3,-8,1,8,48,-81,117,112,-80,125,160,3,37,-20,755,755,755,755,13.6,13.9,13.7,14,-0.1,-0.2,0.2,1,2.4,2.3,2.5,3.2,23,"AL","Dale County, AL",4,5,0,22099,20167,1932,8.7,22020,20197,1823,8.3,21388,19757,1631,7.6,20732,19180,1552,7.5,20351,18919,1432,7,19789,18524,1265,6.4,19796,18648,1148,5.8,20166,19243,923,4.6,20474,19619,855,4.2,20929,20237,692,3.3,20944,19824,1120,5.3,20974,20315,659,3.1,21052,20500,552,2.6,50086,92.8,23,"Alabama","Dale County",84.6677634602257,"AL","Dale County","$15.80","$21.94","$39.00","$19.82","$16.05","$17.49","$27.08","$21.94","$23.60","$26.70","$39.00","$31.59","$32.04","$37.34","$26.00","$21.06","$21.36","$24.90","$19.50","$15.80","$16.02","$18.67",23,"AL-045","Dale County","Alabama","67","1.4",120,65.7
"41",1081,"Lee County","AL","Alabama","Lee County AL",50,3,6,1,81,"3-6-1-81","South","East South Central",239,"2023-11-30","Lee","AL","Passenger",1,0,1,12,13,7.69,"Lee County","Alabama","Lee County AL",50,3,6,1,81,"3-6-1-81","South","East South Central","Lee County","AL","Alabama","Lee County AL",50,3,6,1,81,"3-6-1-81","South","East South Central",3.10540166204986,3.46411911357341,3.83180609418282,3.93658725761773,"AL","Lee County",3,3,2,2,4,174241,174244,174742,177655,180773,498,2913,3118,460,1850,1886,325,1394,1372,135,456,514,20,182,481,301,2253,2127,321,2435,2608,42,22,-4,5373,5363,5364,5334,10.5,10.5,7.9,7.7,2.6,2.9,1,2.7,12.8,11.9,13.8,14.6,41,"AL","Lee County, AL",3,2,1,66841,60891,5950,8.9,68331,62842,5489,8,68967,64169,4798,7,70447,66242,4205,6,71478,67506,3972,5.6,70690,66958,3732,5.3,71759,67995,3764,5.2,74311,71292,3019,4.1,76033,73270,2763,3.6,77578,75334,2244,2.9,76586,72200,4386,5.7,77205,75043,2162,2.8,79466,77595,1871,2.4,54188,100.4,41,"Alabama","Lee County",89.589,"AL","Lee County","$17.18","$26.55","$47.38","$21.21","$17.18","$18.69","$32.10","$26.00","$28.33","$30.82","$47.38","$38.38","$39.83","$43.71","$31.59","$25.59","$26.55","$29.14","$23.69","$19.19","$19.92","$21.86",41,"AL-081","Lee County","Alabama","64.2","1.2",121,63
"49",1097,"Mobile County","AL","Alabama","Mobile County AL",50,3,6,1,97,"3-6-1-97","South","East South Central",92,"2023-11-30","Mobile","AL","Passenger",1,0,1,22,23,4.35,"Mobile County","Alabama","Mobile County AL",50,3,6,1,97,"3-6-1-97","South","East South Central","Mobile County","AL","Alabama","Mobile County AL",50,3,6,1,97,"3-6-1-97","South","East South Central",3.15747922437673,3.56130193905817,3.93093628808864,4.03161495844875,"AL","Mobile County",2,2,2,2,0,414809,414812,414353,413017,411411,-459,-1336,-1606,1288,5138,5243,1339,5755,5477,-51,-617,-234,11,125,304,-474,-1114,-1517,-463,-989,-1213,55,270,-159,7758,7570,7387,7700,12.4,12.7,13.9,13.3,-1.5,-0.6,0.3,0.7,-2.7,-3.7,-2.4,-2.9,49,"AL","Mobile County, AL",2,2,1,192800,171314,21486,11.1,193845,173055,20790,10.7,188890,171102,17788,9.4,186932,170729,16203,8.7,185640,171332,14308,7.7,186483,173586,12897,6.9,186230,173856,12374,6.6,189017,178966,10051,5.3,191026,182105,8921,4.7,191819,184282,7537,3.9,195131,178433,16698,8.6,190714,181908,8806,4.6,192312,186073,6239,3.2,49848,92.3,49,"Alabama","Mobile County",87.9169086368989,"AL","Mobile County","$16.43","$24.79","$43.83","$20.29","$16.43","$18.07","$30.04","$24.33","$26.72","$28.86","$43.83","$35.50","$37.19","$40.41","$29.22","$23.67","$24.79","$26.94","$21.92","$17.75","$18.59","$20.20",49,"AL-097","Mobile County","Alabama","68.1","1.7",121,66.4
"51",1101,"Montgomery County","AL","Alabama","Montgomery County AL",50,3,6,1,101,"3-6-1-101","South","East South Central",179,"2023-02-28","Montgomery","AL","Passenger",0,1,1,34,35,2.86,"Montgomery County","Alabama","Montgomery County AL",50,3,6,1,101,"3-6-1-101","South","East South Central","Montgomery County","AL","Alabama","Montgomery County AL",50,3,6,1,101,"3-6-1-101","South","East South Central",3.13908864265928,3.5488836565097,3.93727700831025,4.03953185595568,"AL","Montgomery County",2,2,2,2,4,228954,228948,228322,226953,226361,-626,-1369,-592,782,3062,3121,713,2864,2782,69,198,339,7,130,354,-670,-1752,-1215,-663,-1622,-861,-32,55,-70,8393,8206,8001,8555,13.5,13.8,12.6,12.3,0.9,1.5,0.6,1.6,-7.7,-5.4,-7.1,-3.8,51,"AL","Montgomery County, AL",2,2,1,108868,98105,10763,9.9,109098,98539,10559,9.7,107436,98546,8890,8.3,106274,98405,7869,7.4,105193,98012,7181,6.8,104799,98376,6423,6.1,104883,98929,5954,5.7,106956,102209,4747,4.4,107078,102805,4273,4,107771,104251,3520,3.3,108365,99200,9165,8.5,107330,102321,5009,4.7,107183,103886,3297,3.1,50645,93.8,51,"Alabama","Montgomery County",88.9536907709703,"AL","Montgomery County","$16.36","$24.39","$43.77","$20.19","$16.36","$17.79","$29.91","$24.23","$26.32","$28.97","$43.77","$35.45","$36.58","$40.93","$29.18","$23.63","$24.39","$27.29","$21.88","$17.73","$18.29","$20.47",51,"AL-101","Montgomery County","Alabama","66.5","2.1",122,64.4
"59",1117,"Shelby County","AL","Alabama","Shelby County AL",50,3,6,1,117,"3-6-1-117","South","East South Central",14,"2023-11-30","Shelby","AL","Passenger",1,0,1,5,6,16.67,"Shelby County","Alabama","Shelby County AL",50,3,6,1,117,"3-6-1-117","South","East South Central","Shelby County","AL","Alabama","Shelby County AL",50,3,6,1,117,"3-6-1-117","South","East South Central",3.12893905817174,3.53109695290859,3.91033795013851,4.01863434903047,"AL","Shelby County",1,1,1,1,0,223024,223034,223881,227428,230115,847,3547,2687,537,2233,2284,446,1903,1881,91,330,403,8,137,330,740,3064,2026,748,3201,2356,8,16,-72,3256,3223,3213,3303,9.9,10,8.4,8.2,1.5,1.8,0.6,1.4,13.6,8.9,14.2,10.3,59,"AL","Shelby County, AL",1,1,1,102466,95317,7149,7,104209,97774,6435,6.2,105474,100036,5438,5.2,106861,101840,5021,4.7,107413,102624,4789,4.5,107932,103362,4570,4.2,108670,103986,4684,4.3,112591,108871,3720,3.3,115828,112545,3283,2.8,118217,115471,2746,2.3,117987,113068,4919,4.2,119405,116886,2519,2.1,121349,119126,2223,1.8,85457,158.3,59,"Alabama","Shelby County",93.9104578239507,"AL","Shelby County","$19.69","$29.80","$51.72","$24.31","$19.69","$21.86","$36.79","$29.80","$33.12","$34.82","$51.72","$41.89","$44.38","$47.16","$34.48","$27.93","$29.59","$31.44","$25.86","$20.94","$22.19","$23.58",59,"AL-117","Shelby County","Alabama","63.5","1.5",118,62
"99",4003,"Cochise County","AZ","Arizona","Cochise County AZ",50,4,8,4,3,"4-8-4-3","West","Mountain",98,"2020-04-30","Cochise","AZ","Passenger",0,1,1,99,100,1,"Cochise County","Arizona","Cochise County AZ",50,4,8,4,3,"4-8-4-3","West","Mountain","Cochise County","AZ","Arizona","Cochise County AZ",50,4,8,4,3,"4-8-4-3","West","Mountain",3.7106703601108,3.95308587257618,4.24941828254847,4.37072022160665,"AZ","Cochise County",4,3,5,2,4,125447,125448,125522,125763,125663,74,241,-100,319,1228,1285,363,1765,1784,-44,-537,-499,8,121,336,99,592,116,107,713,452,11,65,-53,5080,5084,4779,4164,9.8,10.2,14,14.2,-4.3,-4,1,2.7,4.7,0.9,5.7,3.6,92,"AZ","Cochise County, AZ",3,2,1,57146,51843,5303,9.3,56190,50870,5320,9.5,54343,49438,4905,9,51900,47097,4803,9.3,51273,46954,4319,8.4,50586,46891,3695,7.3,49799,46647,3152,6.3,48125,45406,2719,5.6,48079,45396,2683,5.6,48756,45960,2796,5.7,50270,46788,3482,6.9,49009,46533,2476,5.1,48819,46666,2153,4.4,55748,80.8,99,"Arizona","Cochise County",87.772,"AZ","Cochise County","$16.23","$24.53","$44.04","$20.03","$16.23","$17.69","$30.29","$24.53","$26.54","$28.71","$44.04","$35.68","$36.55","$39.74","$29.36","$23.78","$24.36","$26.49","$22.02","$17.84","$18.27","$19.87",99,"AR-033","Crawford County","Arkansas","60.2","0.9",104,59.3
"105",4013,"Maricopa County","AZ","Arizona","Maricopa County AZ",50,4,8,4,13,"4-8-4-13","West","Mountain",163,"2023-11-30","Maricopa","AZ","Passenger",6,2,8,517,525,1.52,"Maricopa County","Arizona","Maricopa County AZ",50,4,8,4,13,"4-8-4-13","West","Mountain","Maricopa County","AZ","Arizona","Maricopa County AZ",50,4,8,4,13,"4-8-4-13","West","Mountain",4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,"AZ","Maricopa County",1,1,1,1,0,4420568,4420574,4440232,4494693,4551524,19658,54461,56831,11597,48527,50726,9648,43593,42920,1949,4934,7806,134,5515,15288,18332,43047,33305,18466,48562,48593,-757,965,432,70078,70030,64196,72992,10.9,11.2,9.8,9.5,1.1,1.7,1.2,3.4,9.6,7.4,10.9,10.7,98,"AZ","Maricopa County, AZ",1,1,1,1923669,1741749,181920,9.5,1904041,1742147,161894,8.5,1911529,1772341,139188,7.3,1929092,1801272,127820,6.6,1973683,1858871,114812,5.8,2033488,1928852,104636,5.1,2088551,1991371,97180,4.7,2088547,1999783,88764,4.3,2154368,2065371,88997,4.1,2228930,2136668,92262,4.1,2266227,2100505,165722,7.3,2320686,2213563,107123,4.6,2380680,2301171,79509,3.3,76230,110.5,105,"Arizona","Maricopa County",99.5894094273237,"AZ","Maricopa County","$20.08","$30.82","$52.01","$24.79","$20.08","$23.11","$38.05","$30.82","$35.38","$35.69","$52.01","$42.13","$46.67","$46.19","$34.68","$28.09","$31.11","$30.80","$26.01","$21.07","$23.34","$23.10",105,"AR-045","Faulkner County","Arkansas","61","0.5",84,60.5
"108",4019,"Pima County","AZ","Arizona","Pima County AZ",50,4,8,4,19,"4-8-4-19","West","Mountain",129,"2022-06-30","Pima","AZ","Passenger",1,0,1,239,240,0.42,"Pima County","Arizona","Pima County AZ",50,4,8,4,19,"4-8-4-19","West","Mountain","Pima County","AZ","Arizona","Pima County AZ",50,4,8,4,19,"4-8-4-19","West","Mountain",3.85360387811634,4.14080886426593,4.421783933518,4.41148753462604,"AZ","Pima County",2,2,2,2,0,1043433,1043434,1045175,1048895,1057597,1741,3720,8702,2351,9766,10192,2995,12899,12684,-644,-3133,-2492,65,1166,3148,2301,5160,7973,2366,6326,11121,19,527,73,27488,26846,23715,27219,9.3,9.7,12.3,12,-3,-2.4,1.1,3,4.9,7.6,6,10.6,101,"AZ","Pima County, AZ",2,2,1,479984,435352,44632,9.3,469332,429711,39621,8.4,466804,432392,34412,7.4,462267,430789,31478,6.8,465898,437713,28185,6,467826,442099,25727,5.5,471452,447695,23757,5,464230,443046,21184,4.6,470435,449635,20800,4.4,482230,460541,21689,4.5,481295,444630,36665,7.6,483156,458436,24720,5.1,489775,471177,18598,3.8,60604,87.9,108,"Arizona","Pima County",92.856,"AZ","Pima County","$15.53","$26.15","$44.73","$19.18","$15.53","$17.59","$31.86","$25.81","$29.33","$29.14","$44.73","$36.23","$39.67","$39.22","$29.82","$24.16","$26.45","$26.15","$22.37","$18.12","$19.84","$19.61",108,"AR-051","Garland County","Arkansas","61.6","0.9",108,60.8
"109",4021,"Pinal County","AZ","Arizona","Pinal County AZ",50,4,8,4,21,"4-8-4-21","West","Mountain",108,"2020-08-31","Pinal","AZ","Passenger",1,0,1,183,184,0.54,"Pinal County","Arizona","Pinal County AZ",50,4,8,4,21,"4-8-4-21","West","Mountain","Pinal County","AZ","Arizona","Pinal County AZ",50,4,8,4,21,"4-8-4-21","West","Mountain",4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,"AZ","Pinal County",1,1,1,1,0,425264,425257,429446,448144,464154,4189,18698,16010,1069,4625,4837,1055,4745,4653,14,-120,184,14,340,1005,4561,19371,14228,4575,19711,15233,-400,-893,593,22781,22463,21086,20344,10.5,10.6,10.8,10.2,-0.3,0.4,0.8,2.2,44.1,31.2,44.9,33.4,102,"AZ","Pinal County, AZ",1,1,1,154038,137636,16402,10.6,150364,135795,14569,9.7,149940,137136,12804,8.5,150007,137820,12187,8.1,154678,143829,10849,7,158049,148079,9970,6.3,164605,155330,9275,5.6,167281,158730,8551,5.1,174703,165995,8708,5,184037,174871,9166,5,188734,174798,13936,7.4,193183,183710,9473,4.9,199232,191531,7701,3.9,70835,102.7,109,"Arizona","Pinal County",94.1379916914545,"AZ","Pinal County","$19.60","$29.47","$49.67","$24.20","$19.60","$22.44","$36.38","$29.47","$33.58","$34.72","$49.67","$40.23","$44.06","$45.24","$33.11","$26.82","$29.37","$30.16","$24.83","$20.12","$22.03","$22.62",109,"AR-053","Grant County","Arkansas","62.3","0.3",68,62.1
"111",4025,"Yavapai County","AZ","Arizona","Yavapai County AZ",50,4,8,4,25,"4-8-4-25","West","Mountain",76,"2023-08-31","Yavapai","AZ","Passenger",0,1,1,17,18,5.56,"Yavapai County","Arizona","Yavapai County AZ",50,4,8,4,25,"4-8-4-25","West","Mountain","Yavapai County","AZ","Arizona","Yavapai County AZ",50,4,8,4,25,"4-8-4-25","West","Mountain",3.80875623268698,4.09393905817175,4.38962326869806,4.49643490304709,"AZ","Yavapai County",3,3,2,2,5,236209,236218,237216,242193,246191,998,4977,3998,406,1666,1739,868,4053,4000,-462,-2387,-2261,1,74,206,1642,7630,5784,1643,7704,5990,-183,-340,269,4070,4066,4032,4017,7,7.1,16.9,16.4,-10,-9.3,0.3,0.8,31.8,23.7,32.1,24.5,104,"AZ","Yavapai County, AZ",3,2,1,96734,86472,10262,10.6,93580,84420,9160,9.8,93162,85150,8012,8.6,92659,85427,7232,7.8,94877,88836,6041,6.4,96735,91286,5449,5.6,99916,94913,5003,5,99348,94790,4558,4.6,101624,97126,4498,4.4,103261,98594,4667,4.5,103874,96213,7661,7.4,105227,100681,4546,4.3,107575,103849,3726,3.5,57676,83.6,111,"Arizona","Yavapai County",93.961,"AZ","Yavapai County","$18.05","$29.51","$53.45","$22.29","$18.05","$19.26","$36.44","$29.51","$31.60","$34.50","$53.45","$43.29","$43.78","$48.56","$35.63","$28.86","$29.19","$32.38","$26.72","$21.65","$21.89","$24.28",111,"AR-057","Hempstead County","Arkansas","62.9","0.3",76,62.5
