"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp"
"1",1001,"Autauga County",0.02,0,3.13811680911681,3.548,3.93638176638177,4.03792307692308,58805,2.3,66444,87.8734758401856,10.4,32.8,28.7,28.1,54.3,77,304.61,65.7
"2",1003,"Baldwin County",0.02,41,3.1761566951567,3.57689458689459,3.96252136752137,3.97350142450143,231767,2.4,65658,92.022,9,27.4,31.2,32.5,58.3,78.3,340.48,68.3
"3",1005,"Barbour County",0.01,2,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,25223,4.1,38649,82.4956418783195,24.3,36.7,27.8,11.2,54.9,77,283.6,66
"4",1007,"Bibb County",0.01,6,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835,22293,2.5,48454,82.5148198559587,19.5,43.9,24.7,11.9,52.4,75.3,305.54,63.9
"5",1009,"Blount County",0.01,0,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835,59134,2.2,56894,81.3748027570415,16.4,35.1,33.6,14.9,52.5,72.7,334.63,62.6
"6",1011,"Bullock County",0.01,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,10357,2.8,32027,87.5583839426009,22.4,41.3,24.6,11.7,54.6,76.6,284.89,65.6
"7",1013,"Butler County",0,2,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,19051,3.4,39442,81.5800014587974,14.4,45.2,26.3,14,54.8,77.9,304.59,66.4
"8",1015,"Calhoun County",0.01,14,3.12072364672365,3.47261823361823,3.81337891737892,3.98985754985755,116441,3,48166,83.677,14.8,34.6,31.1,19.5,51.8,74.1,302.35,62.9
"9",1017,"Chambers County",0.01,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,34772,2.6,45447,82.4402674574564,17.2,36.2,32.9,13.7,51.4,74.6,302.63,63
"10",1019,"Cherokee County",0.01,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,24971,2.3,46365,81.9738133810767,20.2,36.9,30.1,12.8,51.4,73,327.91,62.2
"11",1021,"Chilton County",0.01,1,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835,45014,2.3,55142,84.1134778901778,18.2,42.9,25.3,13.5,52.4,75.5,306.97,64
"12",1023,"Choctaw County",0.01,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,12665,3.8,40601,81.5208874774815,19.4,37.5,31.4,11.7,54.9,77,311.59,65.9
"13",1025,"Clarke County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,23087,5,45447,81.7156565680307,17.8,41.4,26.9,13.9,55.7,77.3,309.62,66.5
"14",1027,"Clay County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,14236,2.3,47036,79.5410379811731,17,38.2,31.4,13.4,50.7,73.8,326.25,62.2
"15",1029,"Cleburne County",0.01,1,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,15056,2.4,49769,85.2578748919764,16.9,37.5,29.2,16.4,50.7,73.4,311.07,62.1
"16",1031,"Coffee County",0.01,7,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,53465,2.5,55052,88.6563361531238,13.6,28,35.7,22.7,55.3,78.4,296.5,66.9
"17",1033,"Colbert County",0.01,3,3.12868945868946,3.50606837606838,3.8725584045584,3.9574301994302,57227,3,53341,86.5007794985233,13.2,37.7,31.2,17.9,50.3,72.8,341.07,61.6
"18",1035,"Conecuh County",0.01,1,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,11597,3.5,35621,81.8152012276349,12.4,48.5,26.6,12.5,56,78.2,316.74,67.1
"19",1037,"Coosa County",0.02,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,10387,2.5,45954,83.9051483698532,14.9,41.8,32.1,11.2,52,75.2,320.16,63.6
"20",1039,"Covington County",0,2,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,37570,2.6,44188,81.4704296753987,14.8,38,31.4,15.8,55.5,78.6,312.14,67
"21",1041,"Crenshaw County",0,1,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,13194,2.6,38037,86.739284789369,18.8,41.8,23,16.4,54.2,77.7,302.15,66
"22",1043,"Cullman County",0.01,6,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,87866,2.1,55036,86.4103662385393,15.8,32.4,35.3,16.5,52.1,71.8,336.36,62
