"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp","Perc_Dem","Perc_Rep"
"1",1001,"Autauga County",0.02,0,3.13811680911681,3.548,3.93638176638177,4.03792307692308,58805,2.3,66444,87.8734758401856,10.4,32.8,28.7,28.1,54.3,77,304.61,65.7,21.5419373058458,75.4532617904547
"2",1003,"Baldwin County",0.02,41,3.1761566951567,3.57689458689459,3.96252136752137,3.97350142450143,231767,2.4,65658,92.022,9,27.4,31.2,32.5,58.3,78.3,340.48,68.3,15.7080100176541,81.4290210890778
"3",1005,"Barbour County",0.01,2,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,25223,4.1,38649,82.4956418783195,24.3,36.7,27.8,11.2,54.9,77,283.6,66,40.0550374560465,59.0276716098456
"4",1007,"Bibb County",0.01,6,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835,22293,2.5,48454,82.5148198559587,19.5,43.9,24.7,11.9,52.4,75.3,305.54,63.9,16.5897830172561,80.198188962925
"5",1009,"Blount County",0.01,0,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835,59134,2.2,56894,81.3748027570415,16.4,35.1,33.6,14.9,52.5,72.7,334.63,62.6,6.82655711955537,90.0380595662418
"6",1011,"Bullock County",0.01,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,10357,2.8,32027,87.5583839426009,22.4,41.3,24.6,11.7,54.6,76.6,284.89,65.6,69.1259931895573,29.7010972379871
"7",1013,"Butler County",0,2,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,19051,3.4,39442,81.5800014587974,14.4,45.2,26.3,14,54.8,77.9,304.59,66.4,34.5125253893026,64.1333784698714
"8",1015,"Calhoun County",0.01,14,3.12072364672365,3.47261823361823,3.81337891737892,3.98985754985755,116441,3,48166,83.677,14.8,34.6,31.1,19.5,51.8,74.1,302.35,62.9,24.5181264356337,73.2647558174373
"9",1017,"Chambers County",0.01,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,34772,2.6,45447,82.4402674574564,17.2,36.2,32.9,13.7,51.4,74.6,302.63,63,32.970297029703,65.0935093509351
"10",1019,"Cherokee County",0.01,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,24971,2.3,46365,81.9738133810767,20.2,36.9,30.1,12.8,51.4,73,327.91,62.2,9.72027078809554,88.7341933835739
