state_alpha,county_fips,county_name,Min_wage,Median_wage,Max_wage,1a0c_all_wages,1a0c_81_wages,1a0c_empl_healthcare,1a1c_all_wages,1a1c_81_wages,1a1c_empl_healthcare,1a1c_childcare,2a2c1f_all_wages,2a2c1f_81_wages,2a2c1f_empl_healthcare,2a2c1f_childcare,2a2c1f1p_all_wages,2a2c1f1p_81_wages,2a2c1f1p_empl_healthcare,2a2c1f1p_childcare,2a2c2f_all_wages,2a2c2f_81_wages,2a2c2f_empl_healthcare,2a2c2f_childcare
AL,1001,Autauga County,$17.77,$26.08,$45.92,$21.94,$17.77,$19.54,$32.19,$26.08,$28.60,$31.45,$45.92,$37.20,$38.74,$43.30,$30.62,$24.80,$25.82,$28.87,$22.96,$18.60,$19.37,$21.65
AL,1003,Baldwin County,$18.81,$27.77,$48.31,$23.22,$18.81,$20.99,$34.28,$27.77,$30.95,$33.39,$48.31,$39.13,$41.64,$45.20,$32.21,$26.09,$27.76,$30.13,$24.16,$19.57,$20.82,$22.60
AL,1005,Barbour County,$15.12,$21.46,$38.18,$18.66,$15.12,$16.43,$26.49,$21.46,$23.16,$26.07,$38.18,$30.92,$31.51,$36.46,$25.45,$20.62,$21.00,$24.31,$19.09,$15.46,$15.75,$18.23
AL,1007,Bibb County,$16.68,$24.33,$43.31,$20.59,$16.68,$18.14,$30.03,$24.33,$26.37,$29.14,$43.31,$35.08,$35.98,$40.33,$28.87,$23.39,$23.98,$26.89,$21.65,$17.54,$17.99,$20.17
AL,1009,Blount County,$16.14,$25.50,$45.58,$19.92,$16.14,$17.47,$31.38,$25.42,$27.72,$28.89,$45.58,$36.92,$38.25,$40.33,$30.39,$24.61,$25.50,$26.89,$22.79,$18.46,$19.12,$20.17
AL,1011,Bullock County,$16.76,$24.27,$43.08,$20.69,$16.76,$18.46,$29.82,$24.15,$26.48,$28.77,$43.08,$34.90,$36.41,$39.87,$28.72,$23.26,$24.27,$26.58,$21.54,$17.45,$18.21,$19.93
AL,1013,Butler County,$16.17,$23.30,$41.47,$19.97,$16.17,$17.64,$28.76,$23.30,$25.28,$27.62,$41.47,$33.59,$34.50,$38.11,$27.65,$22.39,$23.00,$25.40,$20.73,$16.80,$17.25,$19.05
AL,1015,Calhoun County,$15.74,$22.76,$40.93,$19.44,$15.74,$17.16,$28.10,$22.76,$24.69,$27.27,$40.93,$33.15,$34.11,$38.21,$27.29,$22.10,$22.74,$25.47,$20.47,$16.58,$17.06,$19.10
AL,1017,Chambers County,$16.26,$23.92,$42.24,$20.08,$16.26,$17.85,$29.53,$23.92,$26.19,$28.17,$42.24,$34.21,$35.57,$38.57,$28.16,$22.81,$23.71,$25.71,$21.12,$17.11,$17.78,$19.28
AL,1019,Cherokee County,$15.42,$21.58,$38.07,$19.24,$15.58,$16.91,$26.64,$21.58,$23.16,$26.59,$38.07,$30.84,$31.11,$36.92,$25.38,$20.56,$20.74,$24.61,$19.04,$15.42,$15.55,$18.46
AL,1021,Chilton County,$16.30,$23.32,$42.04,$20.13,$16.30,$17.68,$28.79,$23.32,$25.12,$27.70,$42.04,$34.05,$34.71,$38.95,$28.03,$22.70,$23.14,$25.97,$21.02,$17.03,$17.35,$19.48
AL,1023,Choctaw County,$15.70,$22.47,$40.06,$19.38,$15.70,$17.15,$27.75,$22.47,$24.41,$27.10,$40.06,$32.45,$33.39,$37.68,$26.71,$21.63,$22.26,$25.12,$20.03,$16.22,$16.69,$18.84
AL,1025,Clarke County,$15.59,$23.00,$41.46,$19.24,$15.59,$16.92,$28.35,$22.97,$24.87,$27.11,$41.46,$33.58,$34.49,$37.91,$27.64,$22.39,$23.00,$25.27,$20.73,$16.79,$17.25,$18.95
AL,1027,Clay County,$15.32,$22.14,$38.96,$18.91,$15.32,$16.58,$27.33,$22.14,$23.85,$26.70,$38.96,$31.56,$31.99,$36.88,$25.97,$21.04,$21.33,$24.59,$19.48,$15.78,$16.00,$18.44
AL,1029,Cleburne County,$15.66,$22.35,$39.71,$19.34,$15.66,$17.11,$27.59,$22.35,$24.26,$26.98,$39.71,$32.17,$33.04,$37.69,$26.48,$21.44,$22.03,$25.12,$19.86,$16.08,$16.52,$18.84
AL,1031,Coffee County,$16.13,$22.90,$41.02,$19.91,$16.13,$17.69,$28.27,$22.90,$24.94,$27.97,$41.02,$33.23,$34.35,$39.50,$27.35,$22.15,$22.90,$26.34,$20.51,$16.61,$17.18,$19.75
AL,1033,Colbert County,$15.85,$24.93,$44.18,$19.57,$15.85,$17.31,$29.93,$24.24,$26.54,$28.49,$44.18,$35.79,$37.40,$40.45,$29.45,$23.86,$24.93,$26.97,$22.09,$17.89,$18.70,$20.22
AL,1035,Conecuh County,$15.90,$23.26,$41.84,$19.62,$15.90,$17.30,$28.71,$23.26,$25.23,$27.49,$41.84,$33.89,$34.88,$38.32,$27.90,$22.60,$23.25,$25.55,$20.92,$16.95,$17.44,$19.16
AL,1037,Coosa County,$16.11,$22.86,$40.39,$19.88,$16.11,$17.56,$28.22,$22.86,$24.74,$27.65,$40.39,$32.72,$33.42,$38.41,$26.93,$21.81,$22.28,$25.61,$20.20,$16.36,$16.71,$19.21
AL,1039,Covington County,$15.50,$22.63,$40.61,$19.14,$15.50,$16.91,$27.94,$22.63,$24.61,$26.77,$40.61,$32.90,$33.94,$37.22,$27.07,$21.93,$22.63,$24.82,$20.31,$16.45,$16.97,$18.61
AL,1041,Crenshaw County,$16.48,$23.02,$40.78,$20.34,$16.48,$18.01,$28.42,$23.02,$24.94,$28.12,$40.78,$33.03,$33.81,$39.22,$27.18,$22.02,$22.54,$26.14,$20.39,$16.51,$16.91,$19.61
AL,1043,Cullman County,$16.25,$24.19,$42.96,$20.06,$16.25,$17.83,$29.48,$23.88,$26.14,$28.05,$42.96,$34.80,$36.29,$39.09,$28.64,$23.20,$24.19,$26.06,$21.48,$17.40,$18.14,$19.54
AL,1045,Dale County,$15.80,$21.94,$39.00,$19.82,$16.05,$17.49,$27.08,$21.94,$23.60,$26.70,$39.00,$31.59,$32.04,$37.34,$26.00,$21.06,$21.36,$24.90,$19.50,$15.80,$16.02,$18.67
