fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name,regular,mid,premium,diesel
1001,Autauga County,AL,Alabama,Autauga County AL,50,3,6,1,1,3-6-1-1,South,East South Central,3.13908864265928,3.5488836565097,3.93727700831025,4.03953185595568
1003,Baldwin County,AL,Alabama,Baldwin County AL,50,3,6,1,3,3-6-1-3,South,East South Central,3.17743490304709,3.57780886426593,3.96345429362881,3.97427146814405
1005,Barbour County,AL,Alabama,Barbour County AL,50,3,6,1,5,3-6-1-5,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1007,Bibb County,AL,Alabama,Bibb County AL,50,3,6,1,7,3-6-1-7,South,East South Central,3.12893905817174,3.53109695290859,3.91033795013851,4.01863434903047
1009,Blount County,AL,Alabama,Blount County AL,50,3,6,1,9,3-6-1-9,South,East South Central,3.12893905817174,3.53109695290859,3.91033795013851,4.01863434903047
1011,Bullock County,AL,Alabama,Bullock County AL,50,3,6,1,11,3-6-1-11,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1013,Butler County,AL,Alabama,Butler County AL,50,3,6,1,13,3-6-1-13,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1015,Calhoun County,AL,Alabama,Calhoun County AL,50,3,6,1,15,3-6-1-15,South,East South Central,3.12137119113573,3.47240443213296,3.81314127423823,3.99076454293629
1017,Chambers County,AL,Alabama,Chambers County AL,50,3,6,1,17,3-6-1-17,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1019,Cherokee County,AL,Alabama,Cherokee County AL,50,3,6,1,19,3-6-1-19,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1021,Chilton County,AL,Alabama,Chilton County AL,50,3,6,1,21,3-6-1-21,South,East South Central,3.12893905817174,3.53109695290859,3.91033795013851,4.01863434903047
1023,Choctaw County,AL,Alabama,Choctaw County AL,50,3,6,1,23,3-6-1-23,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
