,State,fips,X,county_name.x,Total,gas_tax
1,AK,2110,78,Juneau City and Borough,$0.0895,0.0895
2,AK,2122,79,Kenai Peninsula Borough,$0.0895,0.0895
3,AK,2130,80,Ketchikan Gateway Borough,$0.0895,0.0895
4,AK,2105,77,Hoonah-Angoon Census Area,$0.0895,0.0895
5,AK,2158,82,Kusilvak Census Area,$0.0895,0.0895
6,AK,2164,83,Lake and Peninsula Borough,$0.0895,0.0895
7,AK,2170,84,Matanuska-Susitna Borough,$0.0895,0.0895
8,AK,2180,85,Nome Census Area,$0.0895,0.0895
9,AK,2185,86,North Slope Borough,$0.0895,0.0895
10,AK,2188,87,Northwest Arctic Borough,$0.0895,0.0895
11,AK,2195,88,Petersburg Borough,$0.0895,0.0895
12,AK,2198,89,Prince of Wales-Hyder Census Area,$0.0895,0.0895
13,AK,2220,90,Sitka City and Borough,$0.0895,0.0895
14,AK,2230,91,Skagway Municipality,$0.0895,0.0895
15,AK,2240,92,Southeast Fairbanks Census Area,$0.0895,0.0895
16,AK,2261,93,Valdez-Cordova Census Area,$0.0895,0.0895
17,AK,2150,81,Kodiak Island Borough,$0.0895,0.0895
18,AK,2275,95,Wrangell City and Borough,$0.0895,0.0895
19,AK,2282,96,Yakutat City and Borough,$0.0895,0.0895
20,AK,2290,97,Yukon-Koyukuk Census Area,$0.0895,0.0895
21,AK,2020,70,Anchorage Municipality,$0.0895,0.0895
22,AK,2050,71,Bethel Census Area,$0.0895,0.0895
23,AK,2060,72,Bristol Bay Borough,$0.0895,0.0895
24,AK,2068,73,Denali Borough,$0.0895,0.0895
25,AK,2070,74,Dillingham Census Area,$0.0895,0.0895
26,AK,2100,76,Haines Borough,$0.0895,0.0895
27,AK,2090,75,Fairbanks North Star Borough,$0.0895,0.0895
28,AK,2013,68,Aleutians East Borough,$0.0895,0.0895
29,AK,2016,69,Aleutians West Census Area,$0.0895,0.0895
30,AL,1021,11,Chilton County,$0.3120,0.312
31,AL,1023,12,Choctaw County,$0.3120,0.312
32,AL,1025,13,Clarke County,$0.3120,0.312
33,AL,1001,1,Autauga County,$0.3120,0.312
34,AL,1003,2,Baldwin County,$0.3120,0.312
35,AL,1005,3,Barbour County,$0.3120,0.312
36,AL,1007,4,Bibb County,$0.3120,0.312
37,AL,1009,5,Blount County,$0.3120,0.312
38,AL,1011,6,Bullock County,$0.3120,0.312
39,AL,1013,7,Butler County,$0.3120,0.312
40,AL,1015,8,Calhoun County,$0.3120,0.312
41,AL,1017,9,Chambers County,$0.3120,0.312
42,AL,1019,10,Cherokee County,$0.3120,0.312
43,AL,1047,24,Dallas County,$0.3120,0.312
44,AL,1049,25,DeKalb County,$0.3120,0.312
45,AL,1051,26,Elmore County,$0.3120,0.312
46,AL,1053,27,Escambia County,$0.3120,0.312
47,AL,1029,15,Cleburne County,$0.3120,0.312
48,AL,1031,16,Coffee County,$0.3120,0.312
49,AL,1033,17,Colbert County,$0.3120,0.312
50,AL,1035,18,Conecuh County,$0.3120,0.312
51,AL,1037,19,Coosa County,$0.3120,0.312
52,AL,1039,20,Covington County,$0.3120,0.312
53,AL,1041,21,Crenshaw County,$0.3120,0.312
54,AL,1043,22,Cullman County,$0.3120,0.312
55,AL,1045,23,Dale County,$0.3120,0.312
56,AL,1073,37,Jefferson County,$0.3120,0.312
57,AL,1075,38,Lamar County,$0.3120,0.312
58,AL,1077,39,Lauderdale County,$0.3120,0.312
59,AL,1079,40,Lawrence County,$0.3120,0.312
60,AL,1081,41,Lee County,$0.3120,0.312
61,AL,1083,42,Limestone County,$0.3120,0.312
62,AL,1085,43,Lowndes County,$0.3120,0.312
63,AL,1087,44,Macon County,$0.3120,0.312
64,AL,1089,45,Madison County,$0.3120,0.312
65,AL,1091,46,Marengo County,$0.3120,0.312
66,AL,1093,47,Marion County,$0.3120,0.312
67,AL,1095,48,Marshall County,$0.3120,0.312
68,AL,1097,49,Mobile County,$0.3120,0.312
69,AL,1099,50,Monroe County,$0.3120,0.312
70,AL,1101,51,Montgomery County,$0.3120,0.312
71,AL,1103,52,Morgan County,$0.3120,0.312
72,AL,1105,53,Perry County,$0.3120,0.312
73,AL,1027,14,Clay County,$0.3120,0.312
74,AL,1109,55,Pike County,$0.3120,0.312
75,AL,1111,56,Randolph County,$0.3120,0.312
76,AL,1113,57,Russell County,$0.3120,0.312
77,AL,1115,58,St. Clair County,$0.3120,0.312
78,AL,1117,59,Shelby County,$0.3120,0.312
79,AL,1119,60,Sumter County,$0.3120,0.312
80,AL,1121,61,Talladega County,$0.3120,0.312
81,AL,1123,62,Tallapoosa County,$0.3120,0.312
82,AL,1125,63,Tuscaloosa County,$0.3120,0.312
83,AL,1127,64,Walker County,$0.3120,0.312
84,AL,1129,65,Washington County,$0.3120,0.312
85,AL,1131,66,Wilcox County,$0.3120,0.312
86,AL,1133,67,Winston County,$0.3120,0.312
87,AL,1055,28,Etowah County,$0.3120,0.312
88,AL,1057,29,Fayette County,$0.3120,0.312
89,AL,1059,30,Franklin County,$0.3120,0.312
90,AL,1061,31,Geneva County,$0.3120,0.312
91,AL,1063,32,Greene County,$0.3120,0.312
92,AL,1065,33,Hale County,$0.3120,0.312
93,AL,1067,34,Henry County,$0.3120,0.312
94,AL,1069,35,Houston County,$0.3120,0.312
95,AL,1071,36,Jackson County,$0.3120,0.312
96,AL,1107,54,Pickens County,$0.3120,0.312
97,AR,5011,118,Bradley County,$0.249,0.249
98,AR,5013,119,Calhoun County,$0.249,0.249
99,AR,5015,120,Carroll County,$0.249,0.249
100,AR,5017,121,Chicot County,$0.249,0.249
101,AR,5019,122,Clark County,$0.249,0.249
102,AR,5029,127,Conway County,$0.249,0.249
103,AR,5031,128,Craighead County,$0.249,0.249
104,AR,5033,129,Crawford County,$0.249,0.249
105,AR,5009,117,Boone County,$0.249,0.249
106,AR,5037,131,Cross County,$0.249,0.249
107,AR,5039,132,Dallas County,$0.249,0.249
108,AR,5041,133,Desha County,$0.249,0.249
109,AR,5043,134,Drew County,$0.249,0.249
110,AR,5045,135,Faulkner County,$0.249,0.249
111,AR,5021,123,Clay County,$0.249,0.249
112,AR,5023,124,Cleburne County,$0.249,0.249
113,AR,5025,125,Cleveland County,$0.249,0.249
114,AR,5027,126,Columbia County,$0.249,0.249
115,AR,5055,140,Greene County,$0.249,0.249
116,AR,5057,141,Hempstead County,$0.249,0.249
117,AR,5059,142,Hot Spring County,$0.249,0.249
118,AR,5035,130,Crittenden County,$0.249,0.249
119,AR,5063,144,Independence County,$0.249,0.249
120,AR,5065,145,Izard County,$0.249,0.249
121,AR,5067,146,Jackson County,$0.249,0.249
122,AR,5069,147,Jefferson County,$0.249,0.249
123,AR,5071,148,Johnson County,$0.249,0.249
124,AR,5047,136,Franklin County,$0.249,0.249
125,AR,5049,137,Fulton County,$0.249,0.249
126,AR,5051,138,Garland County,$0.249,0.249
127,AR,5053,139,Grant County,$0.249,0.249
128,AR,5001,113,Arkansas County,$0.249,0.249
129,AR,5003,114,Ashley County,$0.249,0.249
130,AR,5005,115,Baxter County,$0.249,0.249
131,AR,5061,143,Howard County,$0.249,0.249
132,AR,5089,157,Marion County,$0.249,0.249
133,AR,5091,158,Miller County,$0.249,0.249
134,AR,5093,159,Mississippi County,$0.249,0.249
135,AR,5095,160,Monroe County,$0.249,0.249
136,AR,5097,161,Montgomery County,$0.249,0.249
137,AR,5099,162,Nevada County,$0.249,0.249
138,AR,5101,163,Newton County,$0.249,0.249
139,AR,5103,164,Ouachita County,$0.249,0.249
140,AR,5105,165,Perry County,$0.249,0.249
141,AR,5107,166,Phillips County,$0.249,0.249
142,AR,5109,167,Pike County,$0.249,0.249
143,AR,5111,168,Poinsett County,$0.249,0.249
144,AR,5113,169,Polk County,$0.249,0.249
145,AR,5115,170,Pope County,$0.249,0.249
